DBBD,DACB,BBBB,BBCA,CCDD,DADC,BCDD,ADCA,CDAC,BBDB,ACBA,CDAC,BBBB,BDAD,DBAA,BDBC,ACAC,ADDD,CBDCB
ADCB,AABB,DBCB,CBAA,DADC,BABB,BCCB,CDDD,BCAB,BBCD,CDCC,BBAB,DBCA,DABB,BBAA,BDCD,ADBD,BDDD,BDAAA
DADD,AAAD,DDCA,BCBC,ABDA,CBBD,BADC,ACAC,CADC,CDBB,DABC,ABDA,BDBB,BCBB,ABDC,CCDA,DDDA,CCCA,CBADB
ACDD,CAAC,DBAD,CDBD,CAAA,ADBA,DDDC,AAAC,ADCA,BBBB,DDBC,CABA,BAAA,BCDB,CAAC,BCDA,ACCA,CBBB,ABACC
AAAB,BDAD,CBDD,CDAD,BDAC,ADCB,DDDC,ABAA,CBBD,CDBC,BBBB,ADBC,CACD,DACB,ADCC,DCBD,BAAB,CBBD,AACBD
CBAC,BCCD,AACB,ACBA,CCDA,CCBC,BCAC,DBBC,AABC,BDCC,CCBB,BDDC,AAAD,DAAD,AACB,CBDB,DBDC,CCAD,DADDB
BDDC,CBAB,AABC,DCAB,BAAD,CDDD,BDCD,ABBD,AADA,AACC,ABCC,BDAA,BBAC,DCBA,DABC,BACB,BCCD,DABC,BDBCA
BCCA,DABB,ADAD,DDAD,BBAC,BDBA,BCCA,CDBB,AAAC,AACC,BDDB,AAAA,BCDC,ACDA,ABDD,DCCA,DCDC,CADA,DDBDB
DDBA,DAAD,CCAD,DDCD,ACDB,DBDA,DADB,AABA,AABA,ADCC,DDBC,DBCB,CCCD,CDCA,DBDC,ACDB,DDCC,BDAA,BACDD
CDDA,DBBC,BAAB,DADD,AADC,DADC,BADD,BCDB,DCAB,ABAD,DBDC,BDBD,DADA,BACC,DCAD,DDDB,ACDC,CBCC,CBBCB
DABA,ACDD,BBBC,BADB,BCDA,DABD,BABA,BCCA,BABB,DCCA,BDCC,CCDA,BDAA,DACC,ABDA,CCCB,DCAA,DBCB,ABABA
CDAB,DDDA,DBDC,DCAC,ADCD,BBAC,BCDD,DCBB,ABDC,CBAB,CDAC,AAAD,BDAB,CDCB,BCBA,CACD,DBBC,CBBA,BBBAB
BBAA,DCDA,CBBD,BCBB,DBAA,AADD,CADB,ACCD,BBAB,BCCC,BBAC,AACC,CBAC,CACC,DBBC,CADD,CCAC,CDAA,BDBBB
BADC,BCCB,BCBC,ACBA,ACDD,ABBB,BDBB,CCCB,DBDC,CBBC,BDCD,CACD,ACAD,CDBC,ADAD,DBAC,CCBA,AACC,ABCAC
ABAB,BCCB,DCAA,ACDC,CCBB,AAAC,DBBB,DBBD,BCCC,DBBC,BDAC,BBDC,DDAD,ADCD,CAAB,ABBB,CADD,CBBA,BDDDD
ACAA,BCCC,BCAD,BCBD,CCDB,DDCC,BCDB,CDCC,AACB,ACDD,BAAB,CBCC,CBBD,BBBC,DDCA,CCBA,DCDD,BCCD,BACAD
CCAA,DBBD,AADB,DAAC,ABAC,DCBC,BACC,ABBC,DBCD,BDAB,BCCD,CABD,ABCC,ADBB,DCDB,CDCA,BCDA,BACD,DACAB
CCAD,CBCD,CDCC,DDBA,AACB,CADB,DCBB,DCBA,BAAC,DCDC,CBDC,ADDC,BDCC,BDCD,DAAA,BADC,BDDC,CBAC,ACDAB
CABD,ABAC,DBBD,CACA,BAAA,BCAC,ABCA,ACCC,CADD,CCAD,ABDB,ADAA,AACB,DDCC,CDBC,BADA,CACC,DBCA,DACAD
DCDA,AAAB,AACB,DABD,AABB,DADA,DBAB,DDCC,BBAD,CDDC,CCBD,ADAA,CACC,BBBA,AABB,BCCD,CDBA,DDAA,AAABA
AACC,DCAB,ACDD,BBCC,CBBD,CCCA,DADC,CCBD,DCBB,DBCA,BBBA,ABAC,BBDA,DCBB,BDDC,ABDB,CACC,CBAA,CDADB
BDDC,DBAD,DCAA,CCAD,ACBB,AADB,DDDD,CBCD,BACA,BDAD,BBBD,ADDC,BDDB,AACA,BCBC,ACAA,BDAD,BCAA,AAADB
DABD,DDBD,BDAC,BCAA,BCDC,ADAC,BBDA,BADD,BBAB,CCCC,ABCD,CDBB,ACBC,DBCC,BBBC,BCCB,BBAA,AABD,DBBAB
DCBC,BDAB,BBCB,BBCA,DDDA,DBAA,DADA,DBDA,BCAB,BCCB,BBBA,ACCC,BCCB,BDAD,DACD,ABCD,BDAD,CDBA,DACDD
DACD,CADA,BCAD,BBAB,ABDB,ADBA,DADC,DADD,CBAD,BABC,CDCD,DDDC,DABC,ACCD,BBDD,DDDC,BACC,ADCC,CCBBA
CBAB,BDAA,AACA,ADCC,BBCC,CDAA,DCDA,CDAC,BCCD,DDBC,BBDA,DCBD,BADD,CDDA,BCCC,BBBB,DACC,ADCB,BDBCC
BCBC,ACAD,CBDA,DADC,CBAA,DBCA,BDDC,ACDB,ADDD,CADA,BADA,BAAB,BDCA,ADBC,ACDC,BBBC,DABD,DBDD,BAABB
BCAC,CCBB,CDAC,BDBB,DDDB,CBDD,DCBB,CCBB,DBBC,BDCC,ADBD,CBDB,BDAA,DCAB,CBDD,DBBC,CBBD,DADA,CBDCC
BCDB,ADDD,CCDB,BAAC,CADC,DDCC,ABBD,ADCB,BADA,BDBD,CCBC,DDDD,CBDD,CDAC,CDDB,CAAC,AACA,DBAA,CDCAD
ACBC,DDAB,BDBA,BBBA,DDAB,BABA,BDAC,DBCD,CBCA,ADBB,CABC,CCCD,CACC,BADD,ABDD,CADC,ADAB,CBBB,AADDA
BDCA,BBCB,CDBA,DABB,ACAC,BDCB,ACDC,BACD,CABB,ACCC,CCAB,CBDD,DBDC,CCBB,CDAB,BABA,CDAA,CDBD,ADBBD
BBAD,CDAC,ACBB,CADC,CAAD,CCDA,BBCA,DBBB,ADCC,CBDB,DCAB,ABAB,DDDD,CAAC,BADD,DDCA,BDAA,BBAC,DDDCC
CACB,ADAA,ADCD,CCDB,BBDC,BDDD,ACDC,CACA,CDCC,BBDB,CDDB,DDAA,CDBA,BCDA,BCBA,BCAD,DCCA,BCCB,CCBDD
BCAD,DADD,DCAC,ABAC,BBBB,BCDD,DCDC,DDDC,DAAB,CBDD,ACBD,CBCC,CBDC,CDAD,CBDD,CCBC,BCAA,BDDB,ADCAA
CCAB,ABAC,CAAB,DDCA,BBAB,ABAA,BDDB,ACBA,CCCC,DBBD,DDAB,CCCD,DBAA,BABA,BBDC,DBAB,DBAB,DCAA,AAABC
CCCB,BCDA,DDCA,BDCA,BABB,DBCC,DBCB,BCBC,ABDC,DCBB,DDDB,BACC,DCCD,DBDC,ACBB,ADDA,DDDD,BCBB,DACCA
ADBA,DDCB,DCCC,DCCB,CCAB,CDAC,DCAC,DBAA,BDCC,CCAC,ABAD,DDAA,DCCA,CACA,DDBA,CACC,DACA,BAAC,BBDBC
DDBC,DCAD,ACCC,BDDA,CBAB,AABB,CAAB,BCAB,DDBD,ADDD,DAAB,DBAA,ACCC,DABD,DDBD,CABB,CCAC,DCBC,ABBBC
BDDB,CDDD,CCBA,BDCD,BCAA,DBAD,CBCA,ADDA,ADDB,BBCA,CCBD,CADA,DCCA,ACDB,CBBA,DADC,CBDD,CDDC,BADCA
BADC,ABBD,DDAB,DBAC,BADD,BDBD,BCDD,CCBD,CBBA,CAAA,DCBB,CCDC,ABAA,ADBB,BBBA,DDAA,AABD,CDDC,DBACC
CBDA,DBBA,DAAD,CAAC,BDDA,CDBC,DCBC,CBCD,CCDC,AAAB,ABDC,ACBC,BBCA,CCBD,ADDA,CBBD,DDBA,CDAD,BBCCB
DBBA,ADCD,CDBB,CDCA,CBDA,DABA,ADDA,DDDC,BBCA,CBAC,CBBA,AABB,BDAA,BADD,BDCC,DDAC,DAAD,AACD,ABCCB
DACC,DDCC,ACDA,AACA,AAAD,DCBC,CDCB,DBBB,DABC,ABBB,BBCA,CBBB,ABDA,DCBB,ACBB,CBCA,CADB,BBAA,DBADB
CCCD,DADC,DBBC,DDBD,CACB,BACA,BADD,BDBC,AAAD,DDCB,CBCC,CBDB,BDCB,CBDC,BBDD,BCCD,BBCA,BBDB,AACDA
BADA,BBDC,BDAB,DCBD,BBCC,BBCD,ACDB,CDBC,ADDB,DDCB,DDCB,CBAC,CDBB,DADB,ABDC,ACAC,ACCB,BDDD,CADCB
ACCC,CBCB,DDDB,CDCD,ACBC,DCCD,CBDC,CCAD,BDAC,BADD,DABA,BADB,DACD,BDDA,DCAB,AACC,CACD,CBCC,CBCBC
BCCD,BBAA,DBBC,CBDA,DBCC,DADB,BCDC,ABAA,ADAD,DDAD,ABAA,DADC,DBDD,ACAD,BBCA,CADD,CBAA,CDCC,DABAB
CDDC,BDBA,BCAC,ACDC,BACB,CBBB,CDAB,DACC,ABDC,BDAA,DDDB,CBCB,DCBC,BDDC,CACD,CBBC,DDBD,DBCC,BCBDA
DACA,BCBC,BAAA,ACCB,DCDB,ACCB,BDDC,DCAC,DAAC,AABA,AACD,DDBB,CDCC,DACD,CADA,DDCB,ACBD,CACD,CCABD
DCBC,CDBB,AABC,BBBA,BCBA,DCDC,CBBC,CBCB,CBCC,CCCD,ABDD,ACCC,BDDD,BABA,BCBA,BDDD,BCBD,CCBA,ACCBA
CADC,DDDD,CBAB,DBDC,BBDD,DCAD,CABC,ACBC,ACBC,CDDA,ABCD,ACDB,CDBC,ACDD,CCCC,ACCB,CCCA,DCBB,AADDB
CBCD,ABCB,DDCB,CDAB,DCAA,CDCD,CACB,BCBC,DDCA,ABDB,ACDD,ABAC,ACBA,BBCA,BDDD,AACB,CCCD,DDAC,BCCBB
BBCC,BACB,AADC,ACDC,DCBB,CACD,DADC,DCDB,CCAD,BCBB,BBCD,CAAD,ABDB,DCCA,BBBB,CABA,ABAD,BDAD,DDDDA
ACCA,ACCA,BBAA,CDCD,DCDC,AADD,DABA,DCDA,CDBA,CCCC,AADB,BBAC,BDDB,CCCA,DABA,AABA,DCAA,BADC,BCCDC
DDBD,DAAC,CDAD,CBCC,CAAC,CBDA,DBDA,CBBB,DBDB,CDDB,CACC,BDDB,CACD,ABDA,DADD,DDBB,AACD,BCBD,DBDCA
ACAB,CBCD,CAAA,DCDD,ADCB,CCAD,DBBC,BAAC,BBBD,AACC,ACCB,DADA,ACBA,CACB,DDCC,DDDC,CBBD,ABDB,ACACB
DABB,ACDA,BBAB,DBCC,BBDB,DDCC,AADA,DBDA,CDAD,BAAD,CACD,BBCD,BBAD,DDDD,DCCC,DBCC,DBDD,DBCD,ABBDC
ACBC,AACA,AACB,CDCB,CDCC,DCDA,BCCA,ADCA,CDDC,AAAA,ABAD,AADA,ADAD,CDDA,DCBA,DCCB,DACA,CDDB,CBBDC
AABA,DDAA,ABBB,BAAC,CCBD,CADC,BBDA,CBAA,DADD,BDBD,AAAA,BBDA,ACCC,BCBA,BADC,ADBA,BBBC,BDDC,BADDB
CDDD,CACB,ADBB,ACDA,BCCB,DACA,CBCD,BCDA,CADA,ACCC,DBDC,DBBB,BACB,BDBC,BBAC,AADA,DDAB,DBCB,BBBAB
CBDC,DDCD,DDBD,BCCA,ACAC,DBBA,ACCD,BBAB,ABAC,DCAC,BADB,BABD,CACA,ACDB,ACDC,ADBA,BDAB,BADD,ACACA
BCAA,BACB,ADDA,BDDD,CDAD,DBAB,ACCA,BABC,AABC,BABC,DBDD,AACB,DADA,DACC,CDAA,AACD,CACB,DCAC,BABAD
CBDC,CCAC,ABCA,CCCA,CAAB,CDCC,ADBB,CABB,CDBD,CAAB,DADA,ABDC,BBBA,DDDD,DBDB,AADC,ADDA,AACC,AABDB
DABC,ADAC,AABD,DDDA,BBDC,DADC,CAAD,ACAA,ABCD,ACCC,DDCC,BADB,CBAC,CBDC,AACD,CCDA,ADCA,DBDB,BACDC
DADB,CDBD,CAAD,BCAC,BDDC,DBAB,DADC,BBDB,DADC,ADCB,BCBC,CCCA,BBCA,CCCB,DABC,ABCA,CCBD,BCDC,CABDB
DCBC,BBBA,DBAA,CBAD,BCAC,BCBC,BCDB,CADA,BABB,BDAC,DDCB,BDAB,CCAC,DAAC,ADAA,BBBC,BCDD,DABC,DBDBC
ACAA,AACA,DADD,ABAA,ADDD,DADA,CDCB,ADCA,ADDA,BABA,BBBB,CCBB,BDAD,ACAB,DACD,CBAD,CBDC,CACD,CACAB
DBDA,DDCB,BCAA,BDAB,BDAC,CAAC,CBCC,DBCC,BDAC,CCAA,ABCB,ACBA,BADA,DBCA,DBDC,CCAD,BDBB,CDCD,DBBBC
DABA,ABCA,BBCA,DCDD,ACBA,BCAB,ACCB,BDAC,CCCB,BDDB,BCAC,BDDC,ABDC,AABB,AAAC,DBCC,DDCC,BACB,BBBCA
BDBA,AADD,BADB,BBBA,CCCC,BBCB,BCBA,CACB,BDDD,DBBC,CCAB,DCBA,BCDD,BACB,DCDB,DCDB,AABD,CDAC,BBBBD
CAAC,BBAC,DCBD,BBAA,BBCD,BDBD,CBDC,DDBD,ABCB,ABDA,CBBC,ADAD,CBAD,CABA,ADDD,CBDD,BAAC,CCCD,DDBBC
CBDA,BCBB,DDDB,CBAB,ADAB,CCAD,DBDB,DDBD,CBDB,BACA,CCBB,BCAB,DCAD,CACB,CCDD,AADC,ADCD,AAAC,AABBA
CBBD,BCCC,AADB,DCAA,BABB,ACBB,BDCB,CCCA,ABDD,DBBB,ACCD,ACCC,DAAA,BCDC,DBBD,ACCD,CDDD,CCBC,BDDDD
BCDC,ACBC,AADC,ACAB,CCCC,CCBD,DBAD,CCCC,AAAA,CCCB,DDCA,DCDA,DDCA,DACA,DCBB,BBAC,BBDA,ADCA,CBCAA
CDBA,ACCA,BADC,CAAD,DACB,BCDD,CABB,DBAC,CBAC,AADB,BADD,CCCD,DCDD,DCDD,DAAA,BBAD,ABDD,DCAA,CDCAC
CAAD,ACDC,ACDC,CDBC,DDBA,ABBA,CADA,DDBD,CACA,BBCC,ABAB,CAAD,ACDB,ABCD,CCBD,AADB,ACDA,BBCA,DADCA
BACA,BDCC,CACB,ACDB,CABC,CDCD,ABDC,BCAB,DCAB,ABBC,AAAA,ABAB,BBCB,AABB,ACAB,DCDD,DCDC,BBAB,ACADA
BDBD,BCBA,BADD,DADC,BAAC,DBCB,AACA,BDBC,ACBD,AADA,DDBB,CDBC,ACAD,DADD,BCCA,ABDB,DCAA,DADA,ADDBB
AACC,BABC,BCCC,BBBC,BBBD,BBAB,BBCD,CDBA,BADB,AADA,DCDA,BCAB,CCCC,AABB,CBDB,BBAD,CADB,BCDD,DADBA
ABCD,CAAA,DBAC,CCAB,ADAD,ACBA,DDCC,CBCC,BADB,BDCA,CCCB,DCAB,DDCA,BBCB,BBCA,BBDB,BCCD,DBDC,CAAAB
AABC,BCDD,BADC,ABAB,CBAC,AADB,ABAB,BCBB,AAAC,BDDD,DBDA,AACA,DADD,AADD,BBBC,BAAD,BACB,CBCD,DCACC
